prediction_id,headline,rollout_id,method,ranking,reward,date,status
20250804_Six_Flags_Entertainm_0,Six Flags Entertainment Corporation (FUN) Q2 2025 Earnings Call Transcript,0,basic_stochastic,2,0.8571428571428572,20250804,evaluated
20250804_Six_Flags_Entertainm_1,Six Flags Entertainment Corporation (FUN) Q2 2025 Earnings Call Transcript,1,basic_stochastic,3,0.7142857142857143,20250804,evaluated
20250804_Six_Flags_Entertainm_2,Six Flags Entertainment Corporation (FUN) Q2 2025 Earnings Call Transcript,2,basic_stochastic,1,1.0,20250804,evaluated
20250804_Six_Flags_Entertainm_3,Six Flags Entertainment Corporation (FUN) Q2 2025 Earnings Call Transcript,3,basic_stochastic,4,0.5714285714285714,20250804,evaluated
20250804_Six_Flags_Entertainm_4,Six Flags Entertainment Corporation (FUN) Q2 2025 Earnings Call Transcript,4,basic_stochastic,5,0.4285714285714286,20250804,evaluated
20250804_Six_Flags_Entertainm_5,Six Flags Entertainment Corporation (FUN) Q2 2025 Earnings Call Transcript,5,basic_stochastic,6,0.2857142857142857,20250804,evaluated
20250804_Six_Flags_Entertainm_6,Six Flags Entertainment Corporation (FUN) Q2 2025 Earnings Call Transcript,6,basic_stochastic,7,0.1428571428571429,20250804,evaluated
20250804_Six_Flags_Entertainm_7,Six Flags Entertainment Corporation (FUN) Q2 2025 Earnings Call Transcript,7,basic_stochastic,8,0.0,20250804,evaluated
20250804_Unity_Software_Inc.__0,Unity Software Inc. (U) Q2 2025 Earnings Call Transcript,0,basic_stochastic,2,0.8571428571428572,20250804,evaluated
20250804_Unity_Software_Inc.__1,Unity Software Inc. (U) Q2 2025 Earnings Call Transcript,1,basic_stochastic,3,0.7142857142857143,20250804,evaluated
20250804_Unity_Software_Inc.__2,Unity Software Inc. (U) Q2 2025 Earnings Call Transcript,2,basic_stochastic,1,1.0,20250804,evaluated
20250804_Unity_Software_Inc.__3,Unity Software Inc. (U) Q2 2025 Earnings Call Transcript,3,basic_stochastic,4,0.5714285714285714,20250804,evaluated
20250804_Unity_Software_Inc.__4,Unity Software Inc. (U) Q2 2025 Earnings Call Transcript,4,basic_stochastic,5,0.4285714285714286,20250804,evaluated
20250804_Unity_Software_Inc.__5,Unity Software Inc. (U) Q2 2025 Earnings Call Transcript,5,basic_stochastic,6,0.2857142857142857,20250804,evaluated
20250804_Unity_Software_Inc.__6,Unity Software Inc. (U) Q2 2025 Earnings Call Transcript,6,basic_stochastic,7,0.1428571428571429,20250804,evaluated
20250804_Unity_Software_Inc.__7,Unity Software Inc. (U) Q2 2025 Earnings Call Transcript,7,basic_stochastic,8,0.0,20250804,evaluated
"20250804_MFA_Financial,_Inc.__0","MFA Financial, Inc. (MFA) Q2 2025 Earnings Call Transcript",0,basic_stochastic,2,0.8571428571428572,20250804,evaluated
"20250804_MFA_Financial,_Inc.__1","MFA Financial, Inc. (MFA) Q2 2025 Earnings Call Transcript",1,basic_stochastic,3,0.7142857142857143,20250804,evaluated
"20250804_MFA_Financial,_Inc.__2","MFA Financial, Inc. (MFA) Q2 2025 Earnings Call Transcript",2,basic_stochastic,1,1.0,20250804,evaluated
"20250804_MFA_Financial,_Inc.__3","MFA Financial, Inc. (MFA) Q2 2025 Earnings Call Transcript",3,basic_stochastic,4,0.5714285714285714,20250804,evaluated
"20250804_MFA_Financial,_Inc.__4","MFA Financial, Inc. (MFA) Q2 2025 Earnings Call Transcript",4,basic_stochastic,5,0.4285714285714286,20250804,evaluated
"20250804_MFA_Financial,_Inc.__5","MFA Financial, Inc. (MFA) Q2 2025 Earnings Call Transcript",5,basic_stochastic,6,0.2857142857142857,20250804,evaluated
"20250804_MFA_Financial,_Inc.__6","MFA Financial, Inc. (MFA) Q2 2025 Earnings Call Transcript",6,basic_stochastic,7,0.1428571428571429,20250804,evaluated
"20250804_MFA_Financial,_Inc.__7","MFA Financial, Inc. (MFA) Q2 2025 Earnings Call Transcript",7,basic_stochastic,8,0.0,20250804,evaluated
